city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated
Astoria,Astoria,IL,Illinois,17057,Fulton,40.2279,-90.3566,1036,683,polygon,FALSE,TRUE
Poseyville,Poseyville,IN,Indiana,18129,Posey,38.1698,-87.7832,1036,619,polygon,FALSE,TRUE
Gorman,Gorman,TX,Texas,48133,Eastland,32.2136,-98.6721,1035,243,polygon,FALSE,TRUE
Start,Start,LA,Louisiana,22083,Richland,32.4902,-91.865,1035,113,polygon,FALSE,FALSE
West Park,West Park,CA,California,6019,Fresno,36.7055,-119.8516,1035,223,polygon,FALSE,FALSE
Ganado,Ganado,AZ,Arizona,4001,Apache,35.7016,-109.5504,1035,43,polygon,FALSE,FALSE
Chauncey,Chauncey,OH,Ohio,39009,Athens,39.4005,-82.1261,1035,601,polygon,FALSE,TRUE
Cane Savannah,Cane Savannah,SC,South Carolina,45085,Sumter,33.8923,-80.4395,1035,110,polygon,FALSE,FALSE
Lake Kathryn,Lake Kathryn,FL,Florida,12069,Lake,29.0072,-81.4905,1034,142,polygon,FALSE,FALSE
Ouray,Ouray,CO,Colorado,8091,Ouray,38.0276,-107.6734,1034,462,polygon,FALSE,TRUE
Hondah,Hondah,AZ,Arizona,4017,Navajo,34.086,-109.915,1034,32,polygon,FALSE,TRUE
Alfred,Alfred,ME,Maine,23031,York,43.4767,-70.72,1034,101,polygon,FALSE,FALSE
Taylors Falls,Taylors Falls,MN,Minnesota,27025,Chisago,45.4121,-92.6644,1034,101,polygon,FALSE,TRUE
Point Venture,Point Venture,TX,Texas,48453,Travis,30.3817,-98.001,1033,446,polygon,FALSE,TRUE
Sunman,Sunman,IN,Indiana,18137,Ripley,39.2373,-85.0931,1033,339,polygon,FALSE,TRUE
Carlton,Carlton,MN,Minnesota,27017,Carlton,46.6635,-92.407,1033,104,polygon,FALSE,TRUE
Island City,Island City,OR,Oregon,41061,Union,45.3359,-118.0495,1033,405,polygon,FALSE,TRUE
Neah Bay,Neah Bay,WA,Washington,53009,Clallam,48.3612,-124.6115,1032,169,polygon,FALSE,FALSE
Maypearl,Maypearl,TX,Texas,48139,Ellis,32.314,-97.0052,1032,492,polygon,FALSE,TRUE
Beaverdale,Beaverdale,IA,Iowa,19057,Des Moines,40.8537,-91.2077,1032,163,polygon,FALSE,FALSE
Wakeman,Wakeman,OH,Ohio,39077,Huron,41.253,-82.4028,1032,483,polygon,FALSE,TRUE
Hill City,Hill City,SD,South Dakota,46103,Pennington,43.9338,-103.5693,1032,316,polygon,FALSE,TRUE
Rosendale,Rosendale,WI,Wisconsin,55039,Fond du Lac,43.808,-88.6731,1031,323,polygon,FALSE,TRUE
Franklin Park,Franklin Park,FL,Florida,12011,Broward,26.134,-80.1762,1031,5029,polygon,FALSE,FALSE
Manchaca,Manchaca,TX,Texas,48453,Travis,30.1353,-97.8362,1031,205,polygon,FALSE,FALSE
Belle Vernon,Belle Vernon,PA,Pennsylvania,42051,Fayette,40.1256,-79.867,1031,1590,polygon,FALSE,TRUE
New Philadelphia,New Philadelphia,PA,Pennsylvania,42107,Schuylkill,40.7178,-76.1167,1031,264,polygon,FALSE,TRUE
Meigs,Meigs,GA,Georgia,13275,Thomas,31.0713,-84.0922,1031,255,polygon,FALSE,TRUE
Fairland,Fairland,OK,Oklahoma,40115,Ottawa,36.7506,-94.8483,1031,398,polygon,FALSE,TRUE
Gilbert Creek,Gilbert Creek,WV,West Virginia,54059,Mingo,37.5697,-81.8906,1030,34,polygon,FALSE,FALSE
Fanning Springs,Fanning Springs,FL,Florida,12041,Gilchrist,29.5873,-82.9245,1030,81,polygon,FALSE,TRUE
St. Jo,St. Jo,TX,Texas,48337,Montague,33.695,-97.5231,1030,369,polygon,FALSE,TRUE
Arp,Arp,TX,Texas,48423,Smith,32.2279,-95.0536,1030,151,polygon,FALSE,TRUE
Lake Don Pedro,Lake Don Pedro,CA,California,6043,Mariposa,37.6461,-120.3367,1030,31,polygon,FALSE,TRUE
Sultana,Sultana,CA,California,6107,Tulare,36.5464,-119.3359,1030,896,polygon,FALSE,FALSE
Horatio,Horatio,AR,Arkansas,5133,Sevier,33.941,-94.3554,1030,222,polygon,FALSE,TRUE
Searsport,Searsport,ME,Maine,23027,Waldo,44.4675,-68.9192,1030,91,polygon,FALSE,FALSE
Charlestown,Charlestown,NH,New Hampshire,33019,Sullivan,43.2366,-72.4242,1029,488,polygon,FALSE,FALSE
Fort Davis,Fort Davis,TX,Texas,48243,Jeff Davis,30.5784,-103.8922,1029,39,polygon,FALSE,FALSE
Melville,Melville,LA,Louisiana,22097,St. Landry,30.6917,-91.7485,1029,316,polygon,FALSE,TRUE
Central City,Central City,PA,Pennsylvania,42111,Somerset,40.1096,-78.8043,1029,736,polygon,FALSE,TRUE
Camanche North Shore,Camanche North Shore,CA,California,6005,Amador,38.2442,-120.9538,1029,170,polygon,FALSE,TRUE
Plummer,Plummer,ID,Idaho,16009,Benewah,47.3301,-116.8849,1029,314,polygon,FALSE,TRUE
Velda Village Hills,Velda Village Hills,MO,Missouri,29189,St. Louis,38.6922,-90.2877,1029,3312,polygon,FALSE,TRUE
Rafael Hernández,Rafael Hernandez,PR,Puerto Rico,72005,Aguadilla,18.4718,-67.0787,1029,1403,polygon,FALSE,FALSE
Wink,Wink,TX,Texas,48495,Winkler,31.7545,-103.1541,1028,340,polygon,FALSE,TRUE
Alexandria Bay,Alexandria Bay,NY,New York,36045,Jefferson,44.34,-75.9161,1028,529,polygon,FALSE,TRUE
Kibler,Kibler,AR,Arkansas,5033,Crawford,35.4265,-94.2368,1028,84,polygon,FALSE,TRUE
Newark,Newark,IL,Illinois,17093,Kendall,41.5368,-88.5804,1028,353,polygon,FALSE,TRUE
Stamford,Stamford,NY,New York,36025,Delaware,42.4093,-74.617,1027,297,polygon,FALSE,TRUE
Celoron,Celoron,NY,New York,36013,Chautauqua,42.1053,-79.2777,1027,530,polygon,FALSE,TRUE
Teviston,Teviston,CA,California,6107,Tulare,35.929,-119.2783,1027,182,polygon,FALSE,TRUE
Luxora,Luxora,AR,Arkansas,5093,Mississippi,35.7576,-89.9298,1027,465,polygon,FALSE,TRUE
Lynn,Lynn,IN,Indiana,18135,Randolph,40.0488,-84.9424,1027,702,polygon,FALSE,TRUE
Black Eagle,Black Eagle,MT,Montana,30013,Cascade,47.527,-111.267,1027,257,polygon,FALSE,FALSE
Abbottstown,Abbottstown,PA,Pennsylvania,42001,Adams,39.8843,-76.9888,1026,725,polygon,FALSE,TRUE
Lovington,Lovington,IL,Illinois,17139,Moultrie,39.7143,-88.6315,1026,500,polygon,FALSE,TRUE
University Heights,University Heights,IA,Iowa,19103,Johnson,41.6551,-91.5589,1026,1491,polygon,FALSE,TRUE
Wurtland,Wurtland,KY,Kentucky,21089,Greenup,38.5495,-82.7788,1026,224,polygon,FALSE,TRUE
De Soto,De Soto,IA,Iowa,19049,Dallas,41.5364,-94.0098,1025,259,polygon,FALSE,TRUE
Cascade,Cascade,ID,Idaho,16085,Valley,44.5087,-116.0426,1025,96,polygon,FALSE,TRUE
Glandorf,Glandorf,OH,Ohio,39137,Putnam,41.0279,-84.0791,1025,241,polygon,FALSE,TRUE
Dickeyville,Dickeyville,WI,Wisconsin,55043,Grant,42.6248,-90.5914,1024,397,polygon,FALSE,TRUE
Rhodhiss,Rhodhiss,NC,North Carolina,37027,Caldwell,35.7684,-81.4312,1024,333,polygon,FALSE,TRUE
Groveton,Groveton,TX,Texas,48455,Trinity,31.0572,-95.1269,1023,152,polygon,FALSE,TRUE
Castle Hayne,Castle Hayne,NC,North Carolina,37129,New Hanover,34.3583,-77.9114,1023,82,polygon,FALSE,FALSE
Hebron,Hebron,PA,Pennsylvania,42075,Lebanon,40.339,-76.3989,1023,1974,polygon,FALSE,FALSE
Lily Lake,Lily Lake,IL,Illinois,17089,Kane,41.9518,-88.4742,1023,143,polygon,FALSE,TRUE
West Kennebunk,West Kennebunk,ME,Maine,23031,York,43.4142,-70.581,1023,113,polygon,FALSE,FALSE
Overbrook,Overbrook,KS,Kansas,20139,Osage,38.7794,-95.557,1023,726,polygon,FALSE,TRUE
Parker,Parker,SD,South Dakota,46125,Turner,43.3978,-97.1334,1023,342,polygon,FALSE,TRUE
Lesage,Lesage,WV,West Virginia,54011,Cabell,38.487,-82.293,1022,64,polygon,FALSE,FALSE
Bolivar,Bolivar,WV,West Virginia,54037,Jefferson,39.3242,-77.7517,1022,910,polygon,FALSE,TRUE
Healy,Healy,AK,Alaska,2068,Denali,63.9454,-149.0152,1022,0,polygon,FALSE,FALSE
Delevan,Delevan,NY,New York,36009,Cattaraugus,42.4913,-78.4796,1022,396,polygon,FALSE,TRUE
Royalton,Royalton,PA,Pennsylvania,42043,Dauphin,40.1873,-76.727,1022,1239,polygon,FALSE,TRUE
Lincoln,Lincoln,PA,Pennsylvania,42003,Allegheny,40.2994,-79.8554,1022,82,polygon,FALSE,TRUE
New Tripoli,New Tripoli,PA,Pennsylvania,42077,Lehigh,40.6773,-75.7498,1022,430,polygon,FALSE,FALSE
Riverside,Riverside,IA,Iowa,19183,Washington,41.4894,-91.5558,1022,223,polygon,FALSE,TRUE
Logan Elm Village,Logan Elm Village,OH,Ohio,39129,Pickaway,39.5705,-82.9471,1022,1086,polygon,FALSE,FALSE
Paradise,Paradise,UT,Utah,49005,Cache,41.5682,-111.8334,1022,272,polygon,FALSE,TRUE
Pearlington,Pearlington,MS,Mississippi,28045,Hancock,30.2492,-89.6047,1022,43,polygon,FALSE,FALSE
Tyndall,Tyndall,SD,South Dakota,46009,Bon Homme,42.9899,-97.8642,1022,250,polygon,FALSE,TRUE
McKinney Acres,McKinney Acres,TX,Texas,48003,Andrews,32.2963,-102.5297,1021,239,polygon,FALSE,FALSE
Powderly,Powderly,TX,Texas,48277,Lamar,33.8091,-95.5049,1021,54,polygon,FALSE,FALSE
Thompson,Thompson,ND,North Dakota,38035,Grand Forks,47.7753,-97.1058,1021,896,polygon,FALSE,TRUE
Kenmare,Kenmare,ND,North Dakota,38101,Ward,48.6728,-102.0721,1021,294,polygon,FALSE,TRUE
Pierceton,Pierceton,IN,Indiana,18085,Kosciusko,41.1992,-85.7032,1021,316,polygon,FALSE,TRUE
Lyndon,Lyndon,KS,Kansas,20139,Osage,38.6118,-95.6844,1021,441,polygon,FALSE,TRUE
Plains,Plains,KS,Kansas,20119,Meade,37.2642,-100.5898,1021,394,polygon,FALSE,TRUE
Hart,Hart,TX,Texas,48069,Castro,34.3857,-102.115,1020,533,polygon,FALSE,TRUE
Gaston,Gaston,NC,North Carolina,37131,Northampton,36.4965,-77.6449,1020,232,polygon,FALSE,TRUE
Afton,Afton,OK,Oklahoma,40115,Ottawa,36.6965,-94.9579,1020,195,polygon,FALSE,TRUE
Mantua,Mantua,OH,Ohio,39133,Portage,41.2819,-81.2221,1020,280,polygon,FALSE,TRUE
Baudette,Baudette,MN,Minnesota,27077,Lake of the Woods,48.7119,-94.5925,1020,93,polygon,FALSE,TRUE
Sharon,Sharon,MS,Mississippi,28067,Jones,31.7922,-89.0983,1020,46,polygon,FALSE,FALSE
Watterson Park,Watterson Park,KY,Kentucky,21111,Jefferson,38.189,-85.6865,1020,273,polygon,FALSE,TRUE
Dash Point,Dash Point,WA,Washington,53053,Pierce,47.313,-122.4154,1019,620,polygon,FALSE,FALSE
Atoka,Atoka,NM,New Mexico,35015,Eddy,32.7783,-104.3931,1019,58,polygon,FALSE,FALSE
Cape Charles,Cape Charles,VA,Virginia,51131,Northampton,37.257,-76.0093,1019,110,polygon,FALSE,TRUE
Altamont,Altamont,KS,Kansas,20099,Labette,37.1876,-95.2897,1019,206,polygon,FALSE,TRUE
Heath Springs,Heath Springs,SC,South Carolina,45057,Lancaster,34.5933,-80.675,1019,242,polygon,FALSE,TRUE
Plandome Heights,Plandome Heights,NY,New York,36059,Nassau,40.8021,-73.7049,1018,2174,polygon,FALSE,TRUE
Pasatiempo,Pasatiempo,CA,California,6087,Santa Cruz,37.0035,-122.0265,1018,444,polygon,FALSE,FALSE
Bradner,Bradner,OH,Ohio,39173,Wood,41.3237,-83.4363,1018,637,polygon,FALSE,TRUE
Napoleon,Napoleon,MI,Michigan,26075,Jackson,42.1658,-84.2416,1018,149,polygon,FALSE,FALSE
Chetopa,Chetopa,KS,Kansas,20099,Labette,37.0376,-95.0926,1018,293,polygon,FALSE,TRUE
Tresckow,Tresckow,PA,Pennsylvania,42025,Carbon,40.916,-75.9657,1017,220,polygon,FALSE,FALSE
Farmersville,Farmersville,PA,Pennsylvania,42071,Lancaster,40.1291,-76.1551,1017,159,polygon,FALSE,FALSE
Kingston,Kingston,OH,Ohio,39141,Ross,39.4723,-82.912,1017,1064,polygon,FALSE,TRUE
Benjamin,Benjamin,UT,Utah,49049,Utah,40.0945,-111.7387,1017,31,polygon,FALSE,FALSE
Quinnesec,Quinnesec,MI,Michigan,26043,Dickinson,45.803,-87.9958,1017,260,polygon,FALSE,FALSE
Alcorn State University,Alcorn State University,MS,Mississippi,28021,Claiborne,31.8804,-91.1407,1017,164,polygon,FALSE,TRUE
Palmer,Palmer,PR,Puerto Rico,72119,Río Grande,18.3699,-65.774,1017,2420,polygon,FALSE,FALSE
Elkhart Lake,Elkhart Lake,WI,Wisconsin,55117,Sheboygan,43.8321,-88.0147,1016,306,polygon,FALSE,TRUE
Vista West,Vista West,WY,Wyoming,56025,Natrona,42.8622,-106.4363,1016,82,polygon,FALSE,FALSE
Mamers,Mamers,NC,North Carolina,37085,Harnett,35.416,-78.939,1016,64,polygon,FALSE,FALSE
Dover Plains,Dover Plains,NY,New York,36027,Dutchess,41.7395,-73.5734,1016,579,polygon,FALSE,FALSE
Vandiver,Vandiver,AL,Alabama,1117,Shelby,33.4601,-86.5251,1016,19,polygon,FALSE,FALSE
Salamatof,Salamatof,AK,Alaska,2122,Kenai Peninsula,60.6154,-151.3159,1015,48,polygon,FALSE,FALSE
Cairo,Cairo,NY,New York,36039,Greene,42.3053,-74.0101,1015,92,polygon,FALSE,FALSE
Dasher,Dasher,GA,Georgia,13185,Lowndes,30.7462,-83.2253,1015,86,polygon,FALSE,TRUE
Walton,Walton,IN,Indiana,18017,Cass,40.6622,-86.2441,1015,916,polygon,FALSE,TRUE
Danville,Danville,OH,Ohio,39083,Knox,40.447,-82.2608,1015,707,polygon,FALSE,TRUE
Friars Point,Friars Point,MS,Mississippi,28027,Coahoma,34.368,-90.6379,1015,356,polygon,FALSE,TRUE
Plano,Plano,KY,Kentucky,21227,Warren,36.8772,-86.4165,1015,379,polygon,FALSE,FALSE
New London,New London,TX,Texas,48401,Rusk,32.2687,-94.9296,1014,45,polygon,FALSE,TRUE
Quogue,Quogue,NY,New York,36103,Suffolk,40.8215,-72.5987,1014,93,polygon,FALSE,TRUE
Yoe,Yoe,PA,Pennsylvania,42133,York,39.9094,-76.6366,1014,1627,polygon,FALSE,TRUE
Rosiclare,Rosiclare,IL,Illinois,17069,Hardin,37.4239,-88.3501,1014,201,polygon,FALSE,TRUE
Oilton,Oilton,OK,Oklahoma,40037,Creek,36.0821,-96.5819,1014,369,polygon,FALSE,TRUE
Browning,Browning,MT,Montana,30035,Glacier,48.5564,-113.0151,1014,1416,polygon,FALSE,TRUE
Upper Bear Creek,Upper Bear Creek,CO,Colorado,8019,Clear Creek,39.6318,-105.4154,1013,103,polygon,FALSE,TRUE
Leesburg,Leesburg,AL,Alabama,1019,Cherokee,34.1839,-85.775,1013,62,polygon,FALSE,TRUE
Eclectic,Eclectic,AL,Alabama,1051,Elmore,32.6387,-86.0386,1013,95,polygon,FALSE,TRUE
Colfax,Colfax,IL,Illinois,17113,McLean,40.5666,-88.616,1013,706,polygon,FALSE,TRUE
Dutch Island,Dutch Island,GA,Georgia,13051,Chatham,32.0047,-81.0317,1013,158,polygon,FALSE,TRUE
Keewatin,Keewatin,MN,Minnesota,27061,Itasca,47.4006,-93.0828,1013,159,polygon,FALSE,TRUE
Harper,Harper,TX,Texas,48171,Gillespie,30.2903,-99.2459,1012,6,polygon,FALSE,FALSE
Belfield,Belfield,ND,North Dakota,38089,Stark,46.8859,-103.199,1012,367,polygon,FALSE,TRUE
Alexandria,Alexandria,TN,Tennessee,47041,DeKalb,36.0791,-86.0381,1012,192,polygon,FALSE,TRUE
Edinburg,Edinburg,IL,Illinois,17021,Christian,39.658,-89.3903,1012,625,polygon,FALSE,TRUE
Westwood,Westwood,PA,Pennsylvania,42029,Chester,39.9702,-75.8555,1011,855,polygon,FALSE,FALSE
Bon Secour,Bon Secour,AL,Alabama,1003,Baldwin,30.3222,-87.7271,1011,90,polygon,FALSE,FALSE
Coal Hill,Coal Hill,AR,Arkansas,5071,Johnson,35.4375,-93.6647,1011,133,polygon,FALSE,TRUE
Ramsey,Ramsey,IL,Illinois,17051,Fayette,39.1457,-89.1103,1011,351,polygon,FALSE,TRUE
Blue Hill,Blue Hill,ME,Maine,23009,Hancock,44.4092,-68.588,1011,82,polygon,FALSE,FALSE
Cyril,Cyril,OK,Oklahoma,40015,Caddo,34.8986,-98.2031,1011,655,polygon,FALSE,TRUE
Pinesdale,Pinesdale,MT,Montana,30081,Ravalli,46.3338,-114.2231,1011,301,polygon,FALSE,TRUE
Sleepy Hollow,Sleepy Hollow,WY,Wyoming,56005,Campbell,44.2327,-105.4309,1010,934,polygon,FALSE,FALSE
Whitefield,Whitefield,NH,New Hampshire,33007,Coos,44.3717,-71.6106,1010,296,polygon,FALSE,FALSE
Red Lick,Red Lick,TX,Texas,48037,Bowie,33.4767,-94.1688,1010,214,polygon,FALSE,TRUE
Pinnacle,Pinnacle,NC,North Carolina,37169,Stokes,36.323,-80.4241,1010,107,polygon,FALSE,FALSE
Appling,Appling,GA,Georgia,13073,Columbia,33.5588,-82.3183,1010,44,polygon,FALSE,FALSE
Seelyville,Seelyville,IN,Indiana,18167,Vigo,39.4936,-87.2667,1010,439,polygon,FALSE,TRUE
Goshen,Goshen,KY,Kentucky,21185,Oldham,38.4027,-85.5825,1010,1978,polygon,FALSE,TRUE
Odin,Odin,IL,Illinois,17121,Marion,38.6159,-89.0541,1009,388,polygon,FALSE,TRUE
Willards,Willards,MD,Maryland,24045,Wicomico,38.3922,-75.3494,1009,342,polygon,FALSE,TRUE
Waldo,Waldo,FL,Florida,12001,Alachua,29.7926,-82.1663,1008,178,polygon,FALSE,TRUE
Twin Lakes,Twin Lakes,NM,New Mexico,35031,McKinley,35.6834,-108.7709,1008,43,polygon,FALSE,FALSE
Helenwood,Helenwood,TN,Tennessee,47151,Scott,36.4289,-84.5532,1008,61,polygon,FALSE,FALSE
Point Lookout,Point Lookout,NY,New York,36059,Nassau,40.5903,-73.5795,1008,1721,polygon,FALSE,FALSE
Cherokee,Cherokee,AL,Alabama,1033,Colbert,34.7577,-87.967,1008,175,polygon,FALSE,TRUE
McCullom Lake,McCullom Lake,IL,Illinois,17111,McHenry,42.3682,-88.2966,1008,1104,polygon,FALSE,TRUE
Beckemeyer,Beckemeyer,IL,Illinois,17027,Clinton,38.6059,-89.4322,1008,635,polygon,FALSE,TRUE
Eddyville,Eddyville,IA,Iowa,19179,Wapello,41.1591,-92.6297,1008,329,polygon,FALSE,TRUE
Rainbow City,Rainbow City,AZ,Arizona,4017,Navajo,33.8731,-109.9763,1008,178,polygon,FALSE,TRUE
Thornville,Thornville,OH,Ohio,39127,Perry,39.8929,-82.4142,1008,352,polygon,FALSE,TRUE
Richton,Richton,MS,Mississippi,28111,Perry,31.3495,-88.9407,1008,169,polygon,FALSE,TRUE
North Bonneville,North Bonneville,WA,Washington,53059,Skamania,45.6425,-121.9692,1007,153,polygon,FALSE,TRUE
Lake Bosworth,Lake Bosworth,WA,Washington,53061,Snohomish,48.0532,-121.9812,1007,113,polygon,FALSE,FALSE
Santa Anna,Santa Anna,TX,Texas,48083,Coleman,31.7369,-99.3254,1007,194,polygon,FALSE,TRUE
Kernville,Kernville,CA,California,6029,Kern,35.7531,-118.4321,1007,30,polygon,FALSE,FALSE
North English,North English,IA,Iowa,19095,Iowa,41.5168,-92.0777,1007,637,polygon,FALSE,TRUE
De Kalb,De Kalb,MS,Mississippi,28069,Kemper,32.7707,-88.656,1007,117,polygon,FALSE,TRUE
Worthing,Worthing,SD,South Dakota,46083,Lincoln,43.33,-96.7683,1007,693,polygon,FALSE,TRUE
New Cumberland,New Cumberland,WV,West Virginia,54029,Hancock,40.5072,-80.6115,1006,318,polygon,FALSE,TRUE
Eustace,Eustace,TX,Texas,48213,Henderson,32.3075,-96.0139,1006,132,polygon,FALSE,TRUE
Winfield,Winfield,TN,Tennessee,47151,Scott,36.5637,-84.4459,1006,59,polygon,FALSE,TRUE
Collinsburg,Collinsburg,PA,Pennsylvania,42129,Westmoreland,40.2196,-79.7846,1006,223,polygon,FALSE,FALSE
Winchester,Winchester,OH,Ohio,39001,Adams,38.9436,-83.654,1006,148,polygon,FALSE,TRUE
North Branch,North Branch,MI,Michigan,26087,Lapeer,43.2291,-83.1903,1006,293,polygon,FALSE,TRUE
La Puebla,La Puebla,NM,New Mexico,35049,Santa Fe,35.989,-105.9987,1005,127,polygon,FALSE,FALSE
Skagway,Skagway,AK,Alaska,2230,Skagway,59.4566,-135.2927,1005,41,polygon,FALSE,FALSE
Mount Ida,Mount Ida,AR,Arkansas,5097,Montgomery,34.5509,-93.6309,1005,247,polygon,FALSE,TRUE
Yorkville,Yorkville,OH,Ohio,39013,Belmont,40.1528,-80.7079,1005,655,polygon,FALSE,TRUE
Edwards,Edwards,MS,Mississippi,28049,Hinds,32.3326,-90.6055,1005,233,polygon,FALSE,TRUE
DeLand Southwest,DeLand Southwest,FL,Florida,12127,Volusia,29.0077,-81.3113,1004,621,polygon,FALSE,TRUE
Tolar,Tolar,TX,Texas,48221,Hood,32.3894,-97.9191,1004,414,polygon,FALSE,TRUE
Napanoch,Napanoch,NY,New York,36111,Ulster,41.7514,-74.3729,1004,317,polygon,FALSE,FALSE
South Waverly,South Waverly,PA,Pennsylvania,42015,Bradford,41.9955,-76.5441,1004,439,polygon,FALSE,TRUE
Wanatah,Wanatah,IN,Indiana,18091,LaPorte,41.4304,-86.8926,1004,272,polygon,FALSE,TRUE
Bluewater,Bluewater,AZ,Arizona,4012,La Paz,34.1681,-114.2667,1004,186,polygon,FALSE,FALSE
Grand Rapids,Grand Rapids,OH,Ohio,39173,Wood,41.4078,-83.868,1004,439,polygon,FALSE,TRUE
Warrenville,Warrenville,SC,South Carolina,45003,Aiken,33.5461,-81.799,1004,357,polygon,FALSE,FALSE
Pennsboro,Pennsboro,WV,West Virginia,54085,Ritchie,39.2874,-80.9754,1003,143,polygon,FALSE,TRUE
Electric City,Electric City,WA,Washington,53025,Grant,47.9218,-119.0475,1002,194,polygon,FALSE,TRUE
Allentown,Allentown,FL,Florida,12113,Santa Rosa,30.7744,-87.0822,1002,13,polygon,FALSE,FALSE
Audubon Park,Audubon Park,NJ,New Jersey,34007,Camden,39.8969,-75.089,1002,2571,polygon,FALSE,TRUE
Cambridge,Cambridge,NE,Nebraska,31065,Furnas,40.2843,-100.1653,1002,289,polygon,FALSE,TRUE
Lakeville,Lakeville,NY,New York,36051,Livingston,42.8367,-77.7032,1002,579,polygon,FALSE,FALSE
McConnellsburg,McConnellsburg,PA,Pennsylvania,42057,Fulton,39.932,-77.9958,1002,1121,polygon,FALSE,TRUE
Westlake Corner,Westlake Corner,VA,Virginia,51067,Franklin,37.1234,-79.6971,1002,38,polygon,FALSE,FALSE
Cedar Bluff,Cedar Bluff,VA,Virginia,51185,Tazewell,37.0876,-81.7632,1002,185,polygon,FALSE,TRUE
Farmersville,Farmersville,OH,Ohio,39113,Montgomery,39.6787,-84.4275,1002,541,polygon,FALSE,TRUE
Kissee Mills,Kissee Mills,MO,Missouri,29213,Taney,36.6694,-93.0473,1002,43,polygon,FALSE,FALSE
Lakeview,Lakeview,MI,Michigan,26117,Montcalm,43.4434,-85.2738,1002,258,polygon,FALSE,TRUE
Scio,Scio,OR,Oregon,41043,Linn,44.7046,-122.8508,1002,941,polygon,FALSE,TRUE
Chelyan,Chelyan,WV,West Virginia,54039,Kanawha,38.1958,-81.4928,1001,958,polygon,FALSE,FALSE
Panacea,Panacea,FL,Florida,12129,Wakulla,30.0282,-84.3936,1001,231,polygon,FALSE,FALSE
West Cape May,West Cape May,NJ,New Jersey,34009,Cape May,38.9423,-74.9377,1001,329,polygon,FALSE,TRUE
Manassa,Manassa,CO,Colorado,8021,Conejos,37.1738,-105.9373,1001,415,polygon,FALSE,TRUE
Burt,Burt,MI,Michigan,26145,Saginaw,43.2348,-83.9101,1001,85,polygon,FALSE,FALSE
Halsey,Halsey,OR,Oregon,41043,Linn,44.3829,-123.1095,1001,689,polygon,FALSE,TRUE
Clarks,Clarks,LA,Louisiana,22021,Caldwell,32.0288,-92.1408,1000,402,polygon,FALSE,TRUE
King Cove,King Cove,AK,Alaska,2013,Aleutians East,55.0858,-162.2978,1000,15,polygon,FALSE,TRUE
Trappe,Trappe,MD,Maryland,24041,Talbot,38.6635,-76.0518,1000,144,polygon,FALSE,TRUE
Solomon,Solomon,KS,Kansas,20041,Dickinson,38.9215,-97.3692,1000,447,polygon,FALSE,TRUE
Bude,Bude,MS,Mississippi,28037,Franklin,31.463,-90.8509,1000,270,polygon,FALSE,TRUE
Bronte,Bronte,TX,Texas,48081,Coke,31.8857,-100.2954,999,268,polygon,FALSE,TRUE
Falls Creek,Falls Creek,PA,Pennsylvania,42065,Jefferson,41.1421,-78.8067,999,413,polygon,FALSE,TRUE
Almedia,Almedia,PA,Pennsylvania,42037,Columbia,41.0144,-76.385,999,550,polygon,FALSE,FALSE
Hulmeville,Hulmeville,PA,Pennsylvania,42017,Bucks,40.1421,-74.9075,999,1083,polygon,FALSE,TRUE
Chalfant,Chalfant,CA,California,6051,Mono,37.5105,-118.375,999,13,polygon,FALSE,TRUE
Shady Point,Shady Point,OK,Oklahoma,40079,Le Flore,35.1278,-94.6687,999,150,polygon,FALSE,TRUE
Erick,Erick,OK,Oklahoma,40009,Beckham,35.2155,-99.8686,999,398,polygon,FALSE,TRUE
Oxford,Oxford,KS,Kansas,20191,Sumner,37.2741,-97.1695,999,425,polygon,FALSE,TRUE
Helena Flats,Helena Flats,MT,Montana,30029,Flathead,48.2864,-114.2369,999,45,polygon,FALSE,TRUE
Greenwood,Greenwood,WI,Wisconsin,55019,Clark,44.7655,-90.5989,998,143,polygon,FALSE,TRUE
Sterling City,Sterling City,TX,Texas,48431,Sterling,31.8392,-100.986,998,393,polygon,FALSE,TRUE
Columbus,Columbus,NC,North Carolina,37149,Polk,35.266,-82.1985,998,108,polygon,FALSE,TRUE
Elbridge,Elbridge,NY,New York,36067,Onondaga,43.0366,-76.4433,998,342,polygon,FALSE,TRUE
Kittredge,Kittredge,CO,Colorado,8059,Jefferson,39.6593,-105.3045,998,204,polygon,FALSE,FALSE
Mount Hermon,Mount Hermon,CA,California,6087,Santa Cruz,37.0511,-122.0533,998,592,polygon,FALSE,FALSE
Morrisonville,Morrisonville,IL,Illinois,17021,Christian,39.4217,-89.459,998,372,polygon,FALSE,TRUE
Hideout,Hideout,UT,Utah,49051,Wasatch,40.6438,-111.4015,998,110,polygon,FALSE,TRUE
St. George,St. George,KS,Kansas,20149,Pottawatomie,39.1916,-96.4186,998,597,polygon,FALSE,TRUE
Nickerson,Nickerson,KS,Kansas,20155,Reno,38.1489,-98.0883,998,297,polygon,FALSE,TRUE
Sedan,Sedan,KS,Kansas,20019,Chautauqua,37.1284,-96.1849,998,469,polygon,FALSE,TRUE
Dexter,Dexter,NY,New York,36045,Jefferson,44.0111,-76.0425,997,578,polygon,FALSE,TRUE
