movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
Zombieland	2009-10-02	Action,Comedy,Horror	88	Ruben Fleischer	producer,director,writer	1974	alive	7.6	584632	7.29325280111187	23600000	75590286	102236596
The Waterboy	1998-11-06	Comedy,Sport	90	Frank Coraci	director,actor,writer	1966	alive	6.1	167794	5.26755344678252	23000000	161491646	190191646
Green Book	2018-11-16	Biography,Comedy,Drama	130	Peter Farrelly	producer,writer,director	1956	alive	8.2	500266	7.78542113770577	23000000	85080171	319995019
Dangerous Minds	1995-08-11	Biography,Drama	99	John N. Smith	director,producer,writer	1943	alive	6.5	54099	5.08028335832204	23000000	84919401	178919401
Bad Boys	1995-04-07	Action,Comedy,Crime	119	Michael Bay	producer,director,actor	1965	alive	6.8	270137	6.12539873250314	23000000	65647413	141247413
The Wedding Ringer	2015-01-16	Comedy	101	Jeremy Garelick	producer,director,writer	1975	alive	6.6	77076	5.33235902334927	23000000	64460211	80171596
Final Destination	2000-03-17	Horror,Thriller	98	James Wong	producer,writer,miscellaneous	\N	alive	6.7	260396	6.01527663550921	23000000	53302314	112036870
King Kong	1976-12-17	Adventure,Horror	134	John Guillermin	director,writer,producer	1925	2015	5.9	33494	4.39103964908649	23000000	52614445	90614445
The Ides of March	2011-10-07	Drama,Thriller	101	George Clooney	actor,producer,director	1961	alive	7.1	224596	6.30500737008664	23000000	40962534	77735925
Pitch Black	2000-02-18	Action,Horror,Sci-Fi	109	David Twohy	writer,director,producer	1955	alive	7.1	242984	6.3461149387571	23000000	39235088	53182088
The Hate U Give	2018-10-05	Crime,Drama	133	George Tillman Jr.	producer,director,writer	1969	alive	7.5	37281	5.67668911745269	23000000	29719483	35067665
Someone Like You	2001-03-30	Comedy,Romance	97	Tony Goldwyn	actor,director,writer	1960	alive	6	26730	4.36811610842312	23000000	27338033	38684906
Joy Ride	2001-10-05	Action,Mystery,Thriller	97	John Dahl	director,art_department,writer	1956	alive	6.6	71284	5.29442426759569	23000000	21973182	22204890
Anywhere But Here	1999-11-12	Comedy,Drama	114	Wayne Wang	director,producer,writer	1949	alive	6.2	18194	4.34262980250052	23000000	18653615	18653615
Vanity Fair	2004-09-01	Drama	141	Mira Nair	director,producer,actress	1957	alive	6.2	22903	4.44762819332435	23000000	16123851	19123851
The Marksman	2021-01-15	Action,Drama	108	Robert Lorenz	assistant_director,producer,director	\N	alive	5.7	38799	4.29938245348988	23000000	15566093	23855847
The Way Back	2020-03-05	Drama,Sport	108	Gavin O'Connor	producer,director,writer	1963	alive	6.7	47905	5.1807150005699	23000000	13590514	14563409
The Crew	2000-08-25	Comedy,Crime	88	Michael Dinner	producer,director,miscellaneous	\N	alive	5.6	6509	3.48609926734338	23000000	13019253	13019253
Marvin's Room	1996-12-20	Drama	98	Jerry Zaks	director,actor,miscellaneous	1946	alive	6.7	28619	4.92677065239833	23000000	12803305	12803305
Chasing Liberty	2004-01-09	Comedy,Romance	101	Andy Cadiff	director,producer,cinematographer	\N	alive	6.1	40068	4.62478888433255	23000000	12189514	12291975
The Longshots	2008-08-22	Biography,Comedy,Drama	94	Fred Durst	actor,soundtrack,director	1970	alive	5.5	4271	3.25099355723298	23000000	11511323	11778396
The End of the Affair	1999-12-03	Drama,Romance	102	Neil Jordan	writer,producer,director	1950	alive	7	23193	5.04500624337621	23000000	10660147	10660147
Harley Davidson and the Marlboro Man	1991-08-23	Action,Crime,Drama	98	Simon Wincer	director,assistant_director,producer	1943	alive	6.1	20928	4.33329249953898	23000000	7018525	7018525
In the Valley of Elah	2007-09-14	Crime,Drama,Mystery	121	Paul Haggis	writer,producer,miscellaneous	1953	alive	7.2	73533	5.80417501857155	23000000	6777741	24489150
Redemption	2013-06-28	Action,Crime,Drama	100	Steven Knight	writer,producer,director	1959	alive	6.2	73709	4.98082055317963	23000000	36686	13593473
Redemption	2013-06-28	Family,Horror,Romance	110	Qing Zhu	art_department,director,writer	\N	alive	5.2	46	1.33297297267489	23000000	36686	13593473
Redemption	2013-06-28	Drama,Mystery,Thriller	106	Tim Martin Crouse	actor,director,writer	\N	alive	8.7	8	1.19922861325965	23000000	36686	13593473
Spaceballs	1987-06-24	Adventure,Comedy,Sci-Fi	96	Mel Brooks	actor,writer,soundtrack	1926	alive	7.1	194186	6.22900752685703	22700000	38119483	38119483
1408	2007-06-22	Fantasy,Horror,Mystery	104	Mikael Håfström	writer,director,assistant_director	1960	alive	6.8	278259	6.1402194837374	22500000	71985628	131263370
Nocturnal Animals	2016-11-04	Drama,Thriller	116	Tom Ford	director,costume_designer,producer	1961	alive	7.5	284175	6.79748051849505	22500000	10663357	32398681
The Water Diviner	2014-12-26	Drama,History,War	111	Russell Crowe	actor,soundtrack,director	1964	alive	7	76095	5.65692476244581	22500000	4200117	31054727
Ghost	1990-07-13	Drama,Fantasy,Romance	127	Jerry Zucker	producer,writer,director	1950	alive	7.1	221240	6.2971428140497	22000000	217631306	517599988
The Santa Clause	1994-11-11	Comedy,Drama,Family	97	John Pasquin	director,producer,actor	1945	alive	6.5	124010	5.47700413046955	22000000	145539357	190506000
The Nun	2018-07-27	Horror,Mystery,Thriller	96	Corin Hardy	director,writer,producer	1975	alive	5.3	144269	4.50053318933141	22000000	117450119	363391647
The Game Plan	2007-09-28	Comedy,Family,Sport	110	Andy Fickman	-	\N	alive	6.2	76413	4.99725525576738	22000000	90648202	146590987
The Rookie	2002-03-29	Drama,Family,Sport	127	John Lee Hancock	writer,director,producer	1956	alive	6.9	35475	5.1867991150484	22000000	75600072	80491516
The Bridges of Madison County	1995-06-02	Drama,Romance	135	Clint Eastwood	actor,producer,director	1930	alive	7.6	83480	6.20489656864866	22000000	71516617	175516617
Son of God	2014-02-28	Biography,Drama,History	138	Christopher Spencer	director,writer,producer	\N	alive	5.7	19177	4.00385393941827	22000000	59700064	70949793
The Animal	2001-06-01	Comedy,Sci-Fi	84	Luke Greenfield	director,producer,writer	1972	alive	4.8	61144	3.76034804750156	22000000	55762229	55762229
The Hundred-Foot Journey	2014-08-08	Comedy,Drama	122	Lasse Hallström	director,writer,cinematographer	1946	alive	7.3	84471	5.96110107178369	22000000	54235441	94270488
Gandhi	1982-12-08	Biography,Drama,History	191	Richard Attenborough	actor,producer,director	1923	2014	8	233875	7.14477300937225	22000000	52767889	127767889
Underworld	2003-09-19	Action,Fantasy,Thriller	121	Len Wiseman	producer,writer,director	1973	alive	7	273583	6.31596320718194	22000000	51970690	95708457
The Net	1995-07-28	Action,Crime,Drama	114	Irwin Winkler	producer,writer,director	1931	alive	5.9	69553	4.70824132701503	22000000	50621733	110521733
Diary of a Wimpy Kid: Dog Days	2012-08-03	Comedy,Family	94	David Bowers	animation_department,director,writer	\N	alive	6.3	26982	4.59746280221813	22000000	49008662	77229695
I Am Sam	2001-12-28	Drama	132	Jessie Nelson	writer,producer,director	\N	alive	7.6	151387	6.53773310447816	22000000	40270895	92542418
The Gentlemen	2019-12-27	Action,Comedy,Crime	113	Guy Ritchie	writer,director,producer	1968	alive	7.8	346750	7.18886408788063	22000000	36471796	113152222
Derailed	2005-11-11	Crime,Drama,Thriller	108	Mikael Håfström	writer,director,assistant_director	1960	alive	6.6	74580	5.3163734219948	22000000	36020063	57520063
The Informant!	2009-09-18	Biography,Comedy,Crime	108	Steven Soderbergh	producer,director,cinematographer	1963	alive	6.5	65870	5.17443285670695	22000000	33316821	41771168
Delivery Man	2013-11-21	Comedy,Drama	105	Ken Scott	writer,director,actor	\N	alive	6.3	80425	5.10370193259098	22000000	30659817	55616322
Jay and Silent Bob Strike Back	2001-08-24	Comedy	104	Kevin Smith	producer,actor,writer	1970	alive	6.8	156785	5.8532028168447	22000000	30059386	33762400
Shadowlands	1993-12-29	Biography,Drama,Romance	131	Richard Attenborough	actor,producer,director	1923	2014	7.4	19392	5.24337331866357	22000000	25842377	25842377
Traitor	2008-08-27	Action,Crime,Drama	114	Jeffrey Nachmanoff	producer,writer,director	1967	alive	6.9	58167	5.43783592926915	22000000	23530831	27882226
Deuce Bigalow: European Gigolo	2005-08-12	Comedy	83	Mike Bigelow	director	\N	alive	4.7	51682	3.62112388132321	22000000	22400154	45273464
Diary of a Wimpy Kid: The Long Haul	2017-05-19	Adventure,Comedy,Family	91	David Bowers	animation_department,director,writer	\N	alive	4.3	9658	2.77106408275938	22000000	20738724	35609577
Mad Money	2008-01-18	Comedy,Crime,Thriller	104	Callie Khouri	writer,producer,director	1957	alive	5.8	21972	4.13447025475377	22000000	20668843	25044057
Homefront	2013-11-27	Action,Crime,Thriller	100	Gary Fleder	producer,director,miscellaneous	1965	alive	6.5	122492	5.47111391730529	22000000	20158492	51695362
Homefront	2013-11-27	Drama	111	Chip Rossetti	director,producer,writer	\N	alive	6	32	1.3981222612862	22000000	20158492	51695362
Igor	2008-09-19	Animation,Comedy,Family	87	Tony Leondis	director,writer,actor	1967	alive	5.9	23704	4.24096390269001	22000000	19528602	31013349
Saving Silverman	2001-02-09	Comedy,Crime,Romance	90	Dennis Dugan	actor,director,producer	1946	alive	5.8	41107	4.40178146977024	22000000	19351569	25873142
Summer of Sam	1999-07-02	Crime,Drama,Romance	142	Spike Lee	director,producer,writer	1957	alive	6.7	39454	5.08504046072499	22000000	19288130	19288130
The Glass House	2001-09-14	Crime,Drama,Mystery	106	Daniel Sackheim	producer,director,editorial_department	\N	alive	5.8	38242	4.37095237060403	22000000	17951431	22861785
The Transporter Refueled	2015-09-02	Action,Thriller	96	Camille Delamarre	director,editor,assistant_director	1979	alive	5.2	42870	3.94885374705322	22000000	16029670	69698495
The Island	1980-06-13	Action,Adventure,Drama	109	Michael Ritchie	director,producer,writer	1938	2001	5.3	4482	3.14678566516845	22000000	15716828	15716828
The Little Vampire	2000-10-13	Adventure,Comedy,Family	95	Uli Edel	director,writer,producer	1947	alive	5.7	10792	3.76275075904942	22000000	13555988	13560782
I Heart Huckabees	2004-10-01	Comedy	107	David O. Russell	producer,director,writer	1958	alive	6.6	65128	5.25056656374205	22000000	12784713	20034713
Roman J. Israel, Esq.	2017-11-17	Crime,Drama,Thriller	122	Dan Gilroy	writer,director,producer	1959	alive	6.5	39444	4.92919178832672	22000000	11962712	12967012
Out of the Furnace	2013-12-04	Action,Crime,Drama	116	Scott Cooper	actor,director,writer	1970	alive	6.7	118673	5.62789840327246	22000000	11330849	15434375
RoboCop 3	1993-11-05	Action,Crime,Sci-Fi	104	Fred Dekker	producer,writer,director	1959	alive	4.1	51372	3.14020867032097	22000000	10696210	10696210
Dudley Do-Right	1999-08-27	Comedy,Family,Romance	77	Hugh Wilson	writer,producer,director	1943	2018	3.9	10929	2.53650320028063	22000000	9818792	9818792
Just Getting Started	2017-12-08	Comedy,Crime	91	Ron Shelton	writer,director,producer	1945	alive	4.5	7526	2.82350144786608	22000000	6069605	6756412
Darling Lili	1970-06-24	Comedy,Drama,Musical	136	Blake Edwards	writer,producer,director	1922	2010	6.1	2260	3.33436992977645	22000000	5000000	5e+06
Before I Go to Sleep	2014-10-31	Drama,Mystery,Thriller	92	Rowan Joffe	writer,producer,director	1972	alive	6.3	80297	5.1029636270566	22000000	3242457	19563579
Stone	2010-10-08	Drama,Thriller	105	John Curran	director,writer,producer	1960	alive	5.4	42001	4.09766671727105	22000000	1810078	4065020
Sorcerer	1977-06-24	Adventure,Drama,Thriller	121	William Friedkin	director,writer,producer	1935	alive	7.7	22512	5.54580607566529	21600000	12000000	12006232
Michael Clayton	2007-10-05	Crime,Drama,Mystery	119	Tony Gilroy	producer,writer,director	1956	alive	7.2	168084	6.24212732014541	21500000	49033882	92987651
Arlington Road	1999-07-09	Action,Crime,Drama	117	Mark Pellington	producer,director,miscellaneous	1962	alive	7.2	88114	5.90000359927692	21500000	24419219	24419219
My Fellow Americans	1996-12-20	Adventure,Comedy	101	Peter Segal	director,producer,writer	1962	alive	6.5	15375	4.47862492959809	21500000	22331846	22331846
To Rome with Love	2012-04-20	Comedy,Music,Romance	112	Woody Allen	writer,director,actor	1935	alive	6.3	88778	5.14950441207824	21500000	16684352	74290305
Silver Linings Playbook	2012-11-16	Comedy,Drama,Romance	122	David O. Russell	producer,director,writer	1958	alive	7.7	714594	7.50467157006856	21000000	132092958	236412453
Blockers	2018-03-29	Comedy,Drama	102	Kay Cannon	producer,writer,miscellaneous	1974	alive	6.2	80937	5.02349309638261	21000000	60311495	94523781
South Park: Bigger, Longer & Uncut	1999-06-30	Animation,Comedy,Fantasy	81	Trey Parker	music_department,writer,producer	1969	alive	7.7	206948	6.80260313900446	21000000	52037603	52037603
Firefox	1982-06-18	Action,Adventure,Thriller	136	Clint Eastwood	actor,producer,director	1930	alive	5.9	28018	4.31354571915566	21000000	45785720	45785720
Death at a Funeral	2010-04-16	Comedy,Drama	92	Neil LaBute	writer,producer,director	1963	alive	5.7	51242	4.41603876488298	21000000	42739347	48977233
Teenage Mutant Ninja Turtles III	1993-03-19	Action,Adventure,Comedy	96	Stuart Gillard	producer,director,writer	1950	alive	4.8	34211	3.55527323525259	21000000	42273609	42273609
Hardball	2001-09-14	Comedy,Drama,Sport	106	Brian Robbins	producer,actor,writer	1963	alive	6.4	32035	4.75336185775267	21000000	40222729	43728560
For Colored Girls	2010-11-05	Drama	134	Tyler Perry	director,writer,producer	1969	alive	6.2	7899	3.96202543090912	21000000	37729698	38017873
Freedom Writers	2007-01-05	Biography,Crime,Drama	123	Richard LaGravenese	writer,producer,director	1959	alive	7.6	80715	6.18606221599201	21000000	36605602	43632609
The Hustle	2019-05-08	Comedy,Crime	93	Chris Addison	actor,producer,writer	1971	alive	5.4	61362	4.24828417868688	21000000	35417038	97389568
Kidnap	2017-08-04	Action,Crime,Thriller	95	Luis Prieto	director,producer,writer	1970	alive	5.9	37732	4.44275846272878	21000000	30718107	34836080
Never Back Down	2008-03-14	Action,Drama,Sport	113	Jeff Wadlow	producer,writer,director	1976	alive	6.5	102956	5.3880229067456	21000000	24850922	39319801
Tinker Tailor Soldier Spy	2011-12-09	Drama,Mystery,Thriller	127	Tomas Alfredson	director,music_department,writer	1965	alive	7	204352	6.16569877243658	21000000	24149393	81428388
The Bachelor	1999-11-05	Comedy,Romance	101	Gary Sinyor	producer,director,writer	1962	alive	5	18587	3.48446724050239	21000000	21731001	36882378
Swing Vote	2008-08-01	Comedy,Drama	120	Joshua Michael Stern	writer,director,producer	\N	alive	6.1	18980	4.28944296942919	21000000	16289867	17589867
Away We Go	2009-06-05	Adventure,Comedy,Drama	98	Sam Mendes	producer,director,miscellaneous	1965	alive	7	54066	5.48090081095051	21000000	9451946	10108016
Moonlight Mile	2002-09-27	Drama,Romance	117	Brad Silberling	producer,director,writer	1963	alive	6.6	14309	4.51466294847991	21000000	6830957	6830957
The Beaver	2011-05-06	Drama	91	Jodie Foster	actress,director,producer	1962	alive	6.6	49604	5.11834708237027	21000000	970816	5046038
Bitter Harvest	2017-02-24	Drama,History,Romance	103	George Mendeluk	director,writer,producer	1948	alive	5.9	4012	3.46986095962116	21000000	557241	606162
Molly	1999-10-22	Comedy,Drama,Romance	102	John Duigan	writer,director,actor	1949	alive	5.7	3019	3.22851366549966	21000000	17396	17396
Hustlers	2019-09-12	Comedy,Crime,Drama	110	Lorene Scafaria	producer,writer,actress	\N	alive	6.3	102141	5.21449746305587	20700000	104963598	150467919
eXistenZ	1999-04-23	Horror,Mystery,Sci-Fi	97	David Cronenberg	actor,director,writer	1943	alive	6.8	102151	5.63885805733251	20700000	2840417	2840417
The Best Little Whorehouse in Texas	1982-07-23	Comedy,Musical	114	Colin Higgins	writer,director,producer	1941	1988	6	12495	4.03241149520056	20500000	69701637	69701637
Pulse	2006-08-11	Horror,Sci-Fi,Thriller	90	Jim Sonzero	miscellaneous,director,writer	\N	alive	4.7	29773	3.43041091664004	20500000	20264436	30241435
Us	2019-03-20	Horror,Mystery,Thriller	116	Jordan Peele	actor,writer,producer	1979	alive	6.8	306083	6.18790107723784	20000000	175084580	256022707
Home Alone 2: Lost in New York	1992-11-20	Adventure,Comedy,Crime	120	Chris Columbus	producer,writer,director	1958	alive	6.8	370263	6.28313884247243	20000000	173585516	358994850
Close Encounters of the Third Kind	1977-11-16	Drama,Sci-Fi	138	Steven Spielberg	producer,writer,director	1946	alive	7.6	205069	6.70744535825069	20000000	169100479	340800479
Beverly Hills Cop II	1987-05-20	Action,Comedy,Crime	100	Tony Scott	producer,director,actor	1944	2012	6.5	122493	5.47111782152908	20000000	153665036	276665036
La La Land	2016-11-30	Comedy,Drama,Music	128	Damien Chazelle	writer,producer,director	1985	alive	8	597750	7.69710763487964	20000000	151101803	437459811
The Conjuring	2013-07-18	Horror,Mystery,Thriller	112	James Wan	producer,writer,director	1977	alive	7.5	515477	7.12608664347369	20000000	137400141	317071550
Bringing Down the House	2003-03-07	Comedy	105	Adam Shankman	producer,miscellaneous,director	1964	alive	5.6	37952	4.21254767521987	20000000	132675402	164675402
Wonder	2017-10-17	Drama,Family	113	Stephen Chbosky	writer,producer,director	1970	alive	7.9	167180	6.85868299000067	20000000	132422809	310884320
The Silence of the Lambs	1991-02-14	Crime,Drama,Thriller	118	Jonathan Demme	director,producer,writer	1944	2017	8.6	1441909	8.84144260163631	20000000	130726716	275726716
Wayne's World	1992-02-14	Comedy,Music	94	Penelope Spheeris	director,miscellaneous,producer	1945	alive	7	160399	6.04097009182375	20000000	121697323	183097323
Jackass 3D	2010-10-15	Action,Comedy,Documentary	94	Jeff Tremaine	writer,producer,director	1966	alive	7	66423	5.58691259484435	20000000	117229692	171685793
Glass	2019-01-17	Drama,Horror,Sci-Fi	129	M. Night Shyamalan	producer,director,writer	1970	alive	6.6	247755	5.89936400158131	20000000	111048468	246999039
Jaws 2	1978-06-16	Adventure,Horror,Thriller	116	Jeannot Szwarc	director,producer,writer	1939	alive	5.8	79766	4.68467255162631	20000000	102922376	208900376
Beverly Hills Chihuahua	2008-10-03	Adventure,Comedy,Drama	91	Raja Gosnell	editor,director,editorial_department	1958	alive	3.9	24838	2.77207037250142	20000000	94514402	154218168
Halloween Kills	2021-10-14	Horror,Thriller	105	David Gordon Green	producer,director,writer	1975	alive	5.5	88325	4.47678878909075	20000000	92002155	130851162
Tammy	2014-07-02	Comedy,Romance	97	Ben Falcone	actor,producer,soundtrack	1973	alive	4.9	52631	3.7873838905729	20000000	84525432	96407655
Good Boys	2019-08-14	Adventure,Comedy	90	Gene Stupnitsky	producer,writer,miscellaneous	1977	alive	6.7	75704	5.40629584276094	20000000	83140306	111174248
Are We There Yet?	2005-01-21	Adventure,Comedy,Family	95	Brian Levant	producer,writer,director	1952	alive	4.7	32945	3.46541916493481	20000000	82674398	98114471
The Descendants	2011-11-16	Comedy,Drama	115	Alexander Payne	producer,director,writer	1961	alive	7.3	243842	6.53048543448902	20000000	82624961	175507800
School of Rock	2003-10-03	Comedy,Music	109	Richard Linklater	producer,director,writer	1960	alive	7.2	311029	6.56814156123415	20000000	81261177	131944672
Disturbia	2007-04-13	Crime,Drama,Mystery	105	D.J. Caruso	director,producer,writer	1965	alive	6.8	238256	6.06256796254395	20000000	80818974	118537627
Cocktail	1988-07-29	Comedy,Drama,Romance	104	Roger Donaldson	director,producer,writer	1945	alive	5.9	87332	4.80705302017128	20000000	78222753	78222753
Free Willy	1993-07-16	Adventure,Drama,Family	112	Simon Wincer	director,assistant_director,producer	1943	alive	6	78204	4.842028437648	20000000	77698625	153698625
Mortal Kombat	1995-08-18	Action,Adventure,Fantasy	101	Paul W.S. Anderson	writer,director,producer	1965	alive	5.8	119670	4.85777382470483	20000000	70433227	122133227
White Chicks	2004-06-23	Comedy,Crime	109	Keenen Ivory Wayans	writer,producer,actor	1958	alive	5.7	149639	4.86547205909685	20000000	69148997	111448997
Obsessed	2009-04-24	Drama,Romance,Thriller	108	Steve Shill	director,producer,actor	1957	alive	5	32748	3.69282436735664	20000000	68261644	73964713
Holes	2003-04-18	Adventure,Comedy,Drama	117	Andrew Davis	director,cinematographer,producer	1946	alive	7	91786	5.75348034587952	20000000	67383924	71232214
Halloween Ends	2022-10-12	Horror,Thriller	111	David Gordon Green	producer,director,writer	1975	alive	5	55166	3.88467324731657	20000000	64079860	105016358
The Last Song	2010-03-31	Drama,Music,Romance	108	Julie Anne Robinson	director,producer,writer	\N	alive	6	89031	4.89926860961798	20000000	62950384	92678948
Why Did I Get Married Too?	2010-04-02	Comedy,Drama,Romance	121	Tyler Perry	director,writer,producer	1969	alive	4.7	9923	3.05046107629491	20000000	60095852	60831067
The Shack	2017-03-03	Drama,Fantasy	132	Stuart Hazeldine	writer,producer,director	1971	alive	6.2	36961	4.66594695116611	20000000	57386418	96860808
12 Years a Slave	2013-10-18	Biography,Drama,History	134	Steve McQueen	director,producer,writer	1969	alive	8.1	706265	7.89438586030726	20000000	56671993	180765061
Drumline	2002-12-13	Comedy,Drama,Music	118	Charles Stone III	director,actor,assistant_director	1966	alive	5.9	35114	4.41154342470075	20000000	56398162	56398875
Me Before You	2016-06-01	Drama,Romance	106	Thea Sharrock	director,writer,producer	\N	alive	7.4	259289	6.65519200630002	20000000	56245075	208064908
What Men Want	2019-02-08	Comedy,Fantasy,Romance	117	Adam Shankman	producer,miscellaneous,director	1964	alive	5.3	28554	3.86886319072824	20000000	54611903	69911903
Barbershop: The Next Cut	2016-04-15	Comedy,Drama	111	Malcolm D. Lee	writer,director,producer	1970	alive	5.9	15494	4.05639145250823	20000000	54030051	54404202
Edward Scissorhands	1990-12-07	Drama,Fantasy,Romance	105	Tim Burton	producer,miscellaneous,director	1958	alive	7.9	497019	7.49198076626441	20000000	53976987	53980220
A Simple Favor	2018-09-12	Comedy,Crime,Mystery	117	Paul Feig	producer,actor,director	1962	alive	6.8	151929	5.83746197594582	20000000	53548586	97628717
A Walk in the Clouds	1995-08-11	Drama,Romance	102	Alfonso Arau	actor,director,writer	1932	alive	6.7	34799	5.02315177701444	20000000	50008143	50008143
Popeye	1980-12-12	Adventure,Comedy,Family	114	Robert Altman	director,producer,writer	1925	2006	5.3	32655	3.92119458569639	20000000	49823037	49823037
The Jungle Book 2	2003-02-14	Adventure,Animation,Comedy	72	Steve Trenbirth	animation_department,director,art_department	\N	alive	5.3	16857	3.66334848600603	20000000	47901582	139924202
Premonition	2007-03-16	Drama,Fantasy,Mystery	96	Mennan Yapo	producer,director,actor	1966	alive	5.9	79585	4.76672954369525	20000000	47852604	84146832
Boogeyman	2005-02-04	Drama,Horror,Mystery	89	Stephen Kay	director,producer,actor	1963	alive	4.1	31570	2.99333567016723	20000000	46752382	67192859
The Tigger Movie	2000-02-11	Adventure,Animation,Comedy	77	Jun Falkenstein	art_department,director,animation_department	1969	alive	6.3	19365	4.44371095068229	20000000	45542421	96147688
Spotlight	2015-11-06	Biography,Crime,Drama	129	Tom McCarthy	actor,producer,writer	1966	alive	8.1	474286	7.65708718545122	20000000	45055776	91902438
Spotlight	2015-11-06	Drama	99	Sunkanmi Adebayo	director,actor,assistant_director	\N	alive	7.8	18	1.52691431368839	20000000	45055776	91902438
Queen & Slim	2019-11-27	Crime,Drama,Romance	132	Melina Matsoukas	director,producer,cinematographer	1981	alive	7.1	32436	5.29417796921285	20000000	43808310	48266163
Acrimony	2018-03-29	Horror,Romance,Thriller	120	Tyler Perry	director,writer,producer	1969	alive	5.8	9278	3.76657174832759	20000000	43549096	46627836
Max	2015-06-25	Adventure,Drama,Family	111	Boaz Yakin	writer,director,producer	1966	alive	6.6	27295	4.82826781352626	20000000	42656255	43658157
Meet the Browns	2008-03-21	Comedy,Drama,Romance	100	Tyler Perry	director,writer,producer	1969	alive	4.4	7074	2.73777635441022	20000000	41975388	41975388
Orphan	2009-07-24	Horror,Mystery,Thriller	123	Jaume Collet-Serra	director,producer	1974	alive	7	234803	6.23723731648527	20000000	41596251	78769428
The Star	2017-11-15	Adventure,Animation,Comedy	86	Timothy Reckart	animation_department,director,writer	\N	alive	6.2	8612	4.00144744954442	20000000	40847995	62634998
Lakeview Terrace	2008-09-19	Crime,Drama,Thriller	110	Neil LaBute	writer,producer,director	1963	alive	6.2	53500	4.83464536256472	20000000	39263506	44821299
The Grudge 2	2006-10-13	Horror,Thriller	102	Takashi Shimizu	director,writer,producer	1972	alive	5	50089	3.84915656189379	20000000	39143839	70743839
Conan the Barbarian	1982-05-14	Action,Adventure,Fantasy	129	John Milius	writer,producer,director	1944	alive	6.9	152539	5.92727988858883	20000000	38264085	79114085
How Stella Got Her Groove Back	1998-08-14	Comedy,Drama,Romance	124	Kevin Rodney Sullivan	director,actor,writer	1958	alive	5.7	7815	3.62739223303108	20000000	37672944	37672944
Bill & Ted's Bogus Journey	1991-07-19	Adventure,Comedy,Fantasy	93	Peter Hewitt	director,writer,producer	1962	alive	6.3	77401	5.08593723651053	20000000	37537675	37540012
Man of the Year	2006-10-13	Comedy,Drama,Romance	115	Barry Levinson	producer,writer,director	1942	alive	6.2	33828	4.62554233793286	20000000	37442180	41342180
Risen	2016-02-18	Action,Drama,History	107	Kevin Reynolds	director,writer,assistant_director	1952	alive	6.3	28867	4.62876409957371	20000000	36880033	46244066
The Black Hole	1979-12-21	Action,Sci-Fi	98	Gary Nelson	director,assistant_director,producer	1934	2022	5.9	26353	4.28695098947101	20000000	35841901	35841901
Selena	1997-03-21	Biography,Drama,Music	127	Gregory Nava	writer,director,producer	1949	alive	6.8	29610	5.01930336785665	20000000	35782828	35782828
The American	2010-09-01	Action,Crime,Drama	105	Anton Corbijn	director,actor,art_director	1955	alive	6.3	98838	5.19926050093162	20000000	35606376	67950723
Eternal Sunshine of the Spotless Mind	2004-03-19	Drama,Romance,Sci-Fi	108	Michel Gondry	director,writer,producer	1963	alive	8.3	1015223	8.31416088818278	20000000	34366518	72401378
Babel	2006-10-27	Drama	143	Alejandro G. Iñárritu	producer,director,writer	1963	alive	7.5	305929	6.83818380925562	20000000	34302837	132121212
Doubt	2008-12-12	Drama,Mystery	104	John Patrick Shanley	writer,director,soundtrack	1950	alive	7.5	131258	6.3712459670237	20000000	33446470	53191101
Team America: World Police	2004-10-15	Action,Comedy	98	Trey Parker	music_department,writer,producer	1969	alive	7.2	171588	6.25305714223304	20000000	32774834	50948811
Copycat	1995-10-27	Drama,Mystery,Thriller	123	Jon Amiel	director,producer,script_department	1948	alive	6.6	61219	5.22050966704922	20000000	32051917	32051917
She's Out of My League	2010-03-12	Comedy,Romance	104	Jim Field Smith	director,producer,writer	1979	alive	6.4	139066	5.44467092288384	20000000	32010860	48680977
Milk	2008-11-26	Biography,Comedy,Crime	128	Gus Van Sant	director,producer,writer	1952	alive	7.5	174635	6.52880698071239	20000000	31841299	57293371
Paint Your Wagon	1969-10-15	Comedy,Drama,Musical	164	Joshua Logan	writer,director,miscellaneous	1908	1988	6.6	14040	4.50544716319712	20000000	31678778	31678778
Ghost Ship	2002-10-25	Horror	91	Steve Beck	visual_effects,director,writer	\N	alive	5.5	102837	4.53834694632677	20000000	30113491	68349884
The Bank Job	2008-03-07	Crime,Drama,Thriller	111	Roger Donaldson	director,producer,writer	1945	alive	7.2	183664	6.28908573264632	20000000	30060660	66143005
Wild Things	1998-03-20	Crime,Drama,Mystery	108	John McNaughton	director,writer,producer	1950	alive	6.6	123042	5.55948852452948	20000000	29795299	55576210
The Stepfather	2009-10-16	Mystery,Thriller	101	Nelson McCormick	director,producer,writer	\N	alive	5.5	35977	4.11334337569205	20000000	29062561	29227561
High Fidelity	2000-03-31	Comedy,Drama,Music	113	Stephen Frears	director,producer,actor	1941	alive	7.4	182516	6.46403064683807	20000000	27277055	47881663
Stick It	2006-04-28	Comedy,Drama,Sport	103	Jessica Bendinger	writer,miscellaneous,producer	1966	alive	6.3	29528	4.6392582125901	20000000	26910736	30399714
